,Unnamed: 0,local_15min,grid,solar,gridnopv,dt,tariff,R_base
0,0,7/8/2014 0:00,0.758,0.001,0.759,7/8/2014 0:00,0.06475,0.04914525
1,1,7/8/2014 0:15,0.702,0.001,0.703,7/8/2014 0:15,0.06475,0.0946645
2,2,7/8/2014 0:30,0.637,0.002,0.639,7/8/2014 0:30,0.06475,0.13603975
3,3,7/8/2014 0:45,0.926,0.001,0.927,7/8/2014 0:45,0.06475,0.196063
4,4,7/8/2014 1:00,0.677,0.002,0.679,7/8/2014 1:00,0.06475,0.24002825
5,5,7/8/2014 1:15,0.406,0,0.406,7/8/2014 1:15,0.06475,0.26631675
6,6,7/8/2014 1:30,0.412,0,0.412,7/8/2014 1:30,0.06475,0.29299375
7,7,7/8/2014 1:45,0.288,0,0.288,7/8/2014 1:45,0.06475,0.31164175
8,8,7/8/2014 2:00,0.318,0,0.318,7/8/2014 2:00,0.06475,0.33223225
9,9,7/8/2014 2:15,0.365,0,0.365,7/8/2014 2:15,0.06475,0.355866
10,10,7/8/2014 2:30,0.396,0,0.396,7/8/2014 2:30,0.06475,0.381507
11,11,7/8/2014 2:45,0.342,0,0.342,7/8/2014 2:45,0.06475,0.4036515
12,12,7/8/2014 3:00,0.268,0,0.268,7/8/2014 3:00,0.06475,0.4210045
13,13,7/8/2014 3:15,0.366,0,0.366,7/8/2014 3:15,0.06475,0.444703
14,14,7/8/2014 3:30,0.326,0,0.326,7/8/2014 3:30,0.06475,0.4658115
15,15,7/8/2014 3:45,0.272,0,0.272,7/8/2014 3:45,0.06475,0.4834235
16,16,7/8/2014 4:00,0.338,0,0.338,7/8/2014 4:00,0.06475,0.505309
17,17,7/8/2014 4:15,0.342,0,0.342,7/8/2014 4:15,0.06475,0.5274535
18,18,7/8/2014 4:30,0.295,0,0.295,7/8/2014 4:30,0.06475,0.54655475
19,19,7/8/2014 4:45,0.294,0,0.294,7/8/2014 4:45,0.06475,0.56559125
20,20,7/8/2014 5:00,0.353,0,0.353,7/8/2014 5:00,0.06475,0.588448
21,21,7/8/2014 5:15,0.3,0,0.3,7/8/2014 5:15,0.06475,0.607873
22,22,7/8/2014 5:30,0.276,0,0.276,7/8/2014 5:30,0.06475,0.625744
23,23,7/8/2014 5:45,0.379,0,0.379,7/8/2014 5:45,0.06475,0.65028425
24,24,7/8/2014 6:00,0.363,0,0.363,7/8/2014 6:00,0.076155,0.677928515
25,25,7/8/2014 6:15,0.279,0,0.279,7/8/2014 6:15,0.076155,0.69917576
26,26,7/8/2014 6:30,0.295,0,0.295,7/8/2014 6:30,0.076155,0.721641485
27,27,7/8/2014 6:45,0.344,0,0.344,7/8/2014 6:45,0.076155,0.747838805
28,28,7/8/2014 7:00,0.308,0,0.308,7/8/2014 7:00,0.076155,0.771294545
29,29,7/8/2014 7:15,0.292,0,0.292,7/8/2014 7:15,0.076155,0.793531805
30,30,7/8/2014 7:30,0.309,0,0.309,7/8/2014 7:30,0.076155,0.8170637
31,31,7/8/2014 7:45,0.296,-0.001,0.295,7/8/2014 7:45,0.076155,0.839529425
32,32,7/8/2014 8:00,0.256,0.003,0.259,7/8/2014 8:00,0.076155,0.85925357
33,33,7/8/2014 8:15,0.22,0.024,0.244,7/8/2014 8:15,0.076155,0.87783539
