,local_15min,grid,solar,gridnopv,dt,tariff
0,7/8/2014 0:00,0.758,0.001,0.759,2014-07-08 00:00:00,0.06475
1,7/8/2014 0:15,0.7020000000000001,0.001,0.7030000000000001,2014-07-08 00:15:00,0.06475
2,7/8/2014 0:30,0.637,0.002,0.639,2014-07-08 00:30:00,0.06475
3,7/8/2014 0:45,0.9259999999999999,0.001,0.9269999999999999,2014-07-08 00:45:00,0.06475
4,7/8/2014 1:00,0.677,0.002,0.679,2014-07-08 01:00:00,0.06475
5,7/8/2014 1:15,0.406,0.0,0.406,2014-07-08 01:15:00,0.06475
6,7/8/2014 1:30,0.41200000000000003,0.0,0.41200000000000003,2014-07-08 01:30:00,0.06475
7,7/8/2014 1:45,0.28800000000000003,0.0,0.28800000000000003,2014-07-08 01:45:00,0.06475
8,7/8/2014 2:00,0.318,0.0,0.318,2014-07-08 02:00:00,0.06475
9,7/8/2014 2:15,0.365,0.0,0.365,2014-07-08 02:15:00,0.06475
10,7/8/2014 2:30,0.396,0.0,0.396,2014-07-08 02:30:00,0.06475
11,7/8/2014 2:45,0.342,0.0,0.342,2014-07-08 02:45:00,0.06475
12,7/8/2014 3:00,0.268,0.0,0.268,2014-07-08 03:00:00,0.06475
13,7/8/2014 3:15,0.366,0.0,0.366,2014-07-08 03:15:00,0.06475
14,7/8/2014 3:30,0.326,0.0,0.326,2014-07-08 03:30:00,0.06475
15,7/8/2014 3:45,0.272,0.0,0.272,2014-07-08 03:45:00,0.06475
16,7/8/2014 4:00,0.33799999999999997,0.0,0.33799999999999997,2014-07-08 04:00:00,0.06475
17,7/8/2014 4:15,0.342,0.0,0.342,2014-07-08 04:15:00,0.06475
18,7/8/2014 4:30,0.295,0.0,0.295,2014-07-08 04:30:00,0.06475
19,7/8/2014 4:45,0.294,0.0,0.294,2014-07-08 04:45:00,0.06475
20,7/8/2014 5:00,0.353,0.0,0.353,2014-07-08 05:00:00,0.06475
21,7/8/2014 5:15,0.3,0.0,0.3,2014-07-08 05:15:00,0.06475
22,7/8/2014 5:30,0.276,0.0,0.276,2014-07-08 05:30:00,0.06475
23,7/8/2014 5:45,0.379,0.0,0.379,2014-07-08 05:45:00,0.06475
24,7/8/2014 6:00,0.363,0.0,0.363,2014-07-08 06:00:00,0.076155
25,7/8/2014 6:15,0.27899999999999997,0.0,0.27899999999999997,2014-07-08 06:15:00,0.076155
26,7/8/2014 6:30,0.295,0.0,0.295,2014-07-08 06:30:00,0.076155
27,7/8/2014 6:45,0.344,0.0,0.344,2014-07-08 06:45:00,0.076155
28,7/8/2014 7:00,0.308,0.0,0.308,2014-07-08 07:00:00,0.076155
29,7/8/2014 7:15,0.292,0.0,0.292,2014-07-08 07:15:00,0.076155
30,7/8/2014 7:30,0.309,0.0,0.309,2014-07-08 07:30:00,0.076155
31,7/8/2014 7:45,0.29600000000000004,-0.001,0.29500000000000004,2014-07-08 07:45:00,0.076155
32,7/8/2014 8:00,0.256,0.003,0.259,2014-07-08 08:00:00,0.076155
33,7/8/2014 8:15,0.22,0.024,0.244,2014-07-08 08:15:00,0.076155
34,7/8/2014 8:30,0.317,0.059000000000000004,0.376,2014-07-08 08:30:00,0.076155
35,7/8/2014 8:45,0.14800000000000002,0.106,0.254,2014-07-08 08:45:00,0.076155
36,7/8/2014 9:00,-0.03,0.20199999999999999,0.172,2014-07-08 09:00:00,0.076155
37,7/8/2014 9:15,-0.016,0.245,0.22899999999999998,2014-07-08 09:15:00,0.076155
38,7/8/2014 9:30,0.005,0.259,0.264,2014-07-08 09:30:00,0.076155
39,7/8/2014 9:45,-0.133,0.37799999999999995,0.24499999999999994,2014-07-08 09:45:00,0.076155
40,7/8/2014 10:00,-0.44,0.626,0.186,2014-07-08 10:00:00,0.076155
41,7/8/2014 10:15,-0.483,0.635,0.15200000000000002,2014-07-08 10:15:00,0.076155
42,7/8/2014 10:30,-0.551,0.7,0.1489999999999999,2014-07-08 10:30:00,0.076155
43,7/8/2014 10:45,-0.6859999999999999,0.8420000000000001,0.15600000000000014,2014-07-08 10:45:00,0.076155
44,7/8/2014 11:00,-0.6970000000000001,0.9470000000000001,0.25,2014-07-08 11:00:00,0.076155
45,7/8/2014 11:15,-0.821,1.041,0.21999999999999997,2014-07-08 11:15:00,0.076155
46,7/8/2014 11:30,-0.887,1.123,0.236,2014-07-08 11:30:00,0.076155
47,7/8/2014 11:45,-1.067,1.225,0.15800000000000014,2014-07-08 11:45:00,0.076155
48,7/8/2014 12:00,-1.181,1.3359999999999999,0.1549999999999998,2014-07-08 12:00:00,0.076155
49,7/8/2014 12:15,-1.2329999999999999,1.406,0.17300000000000004,2014-07-08 12:15:00,0.076155
50,7/8/2014 12:30,-1.272,1.4880000000000002,0.2160000000000002,2014-07-08 12:30:00,0.076155
51,7/8/2014 12:45,-1.375,1.636,0.2609999999999999,2014-07-08 12:45:00,0.076155
52,7/8/2014 13:00,-1.48,1.699,0.21900000000000008,2014-07-08 13:00:00,0.076155
53,7/8/2014 13:15,-1.6,1.765,0.1649999999999998,2014-07-08 13:15:00,0.076155
54,7/8/2014 13:30,-1.631,1.8090000000000002,0.17800000000000016,2014-07-08 13:30:00,0.076155
55,7/8/2014 13:45,-1.7280000000000002,1.867,0.1389999999999998,2014-07-08 13:45:00,0.076155
56,7/8/2014 14:00,-1.393,1.651,0.258,2014-07-08 14:00:00,0.076155
57,7/8/2014 14:15,-1.692,1.9569999999999999,0.2649999999999999,2014-07-08 14:15:00,0.076155
58,7/8/2014 14:30,-1.7269999999999999,1.935,0.20800000000000018,2014-07-08 14:30:00,0.076155
59,7/8/2014 14:45,-1.764,1.946,0.18199999999999994,2014-07-08 14:45:00,0.076155
60,7/8/2014 15:00,-1.7819999999999998,1.915,0.13300000000000023,2014-07-08 15:00:00,0.076155
61,7/8/2014 15:15,-1.761,1.903,0.14200000000000013,2014-07-08 15:15:00,0.076155
62,7/8/2014 15:30,-1.615,1.899,0.28400000000000003,2014-07-08 15:30:00,0.076155
63,7/8/2014 15:45,-1.6119999999999999,1.8840000000000001,0.27200000000000024,2014-07-08 15:45:00,0.076155
64,7/8/2014 16:00,-1.633,1.849,0.21599999999999997,2014-07-08 16:00:00,0.1254975
65,7/8/2014 16:15,-1.64,1.811,0.17100000000000004,2014-07-08 16:15:00,0.1254975
66,7/8/2014 16:30,-1.591,1.776,0.18500000000000005,2014-07-08 16:30:00,0.1254975
67,7/8/2014 16:45,-1.531,1.72,0.18900000000000006,2014-07-08 16:45:00,0.1254975
68,7/8/2014 17:00,-1.45,1.6740000000000002,0.2240000000000002,2014-07-08 17:00:00,0.1254975
